game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,actual_margin,actual_total,baseline_hfa_margin,baseline_league_total,baseline_market_margin,baseline_market_total,baseline_scoring_home,baseline_scoring_away,baseline_scoring_margin,baseline_scoring_total,baseline_epa_margin,baseline_epa_total
2025_06_LA_BAL,2025,REG,6,2025-10-12,Sunday,13:00,LA,17.0,BAL,3.0,Home,-14.0,20.0,0.0,2025101201,59923.0,,202510120rav,28498.0,401772855,6814.0,10,7,-355.0,280.0,-7.0,-105.0,-115.0,43.5,-108.0,-112.0,0,outdoors,grass,64.0,15.0,00-0026498,00-0033662,Matthew Stafford,Cooper Rush,Sean McVay,John Harbaugh,Alex Kemp,BAL00,M&T Bank Stadium,-14.0,20.0,1.721588508660752,45.53147444021969,-7.0,43.5,25.311015911061666,23.887740289888722,1.4232756211729445,49.198756200950385,2.747494876405339,49.71592774009438
2025_06_NE_NO,2025,REG,6,2025-10-12,Sunday,13:00,NE,25.0,NO,19.0,Home,-6.0,44.0,0.0,2025101210,59932.0,,202510120nor,28507.0,401772751,6823.0,7,7,-192.0,160.0,-3.5,-105.0,-115.0,46.5,-115.0,-105.0,0,dome,sportturf,,,00-0039851,00-0039376,Drake Maye,Spencer Rattler,Mike Vrabel,Kellen Moore,Adrian Hill,NOR00,Mercedes-Benz Superdome,-6.0,44.0,1.721588508660752,45.53147444021969,-3.5,46.5,20.826465010861998,22.08527603629205,-1.2588110254300524,42.91174104715405,-0.6688772505486178,44.25932313046058
2025_06_PHI_NYG,2025,REG,6,2025-10-09,Thursday,20:15,PHI,17.0,NYG,34.0,Home,17.0,51.0,0.0,2025100900,59921.0,,202510090nyg,28496.0,401772940,6812.0,4,4,-395.0,310.0,-7.0,-120.0,100.0,40.5,-105.0,-115.0,1,outdoors,fieldturf,53.0,3.0,00-0036389,00-0040691,Jalen Hurts,Jaxson Dart,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,17.0,51.0,1.721588508660752,45.53147444021969,-7.0,40.5,18.661415145381667,25.74141472275285,-7.079999577371183,44.40282986813452,-4.729723410684756,45.88941842914605
2025_06_SEA_JAX,2025,REG,6,2025-10-12,Sunday,13:00,SEA,20.0,JAX,12.0,Home,-8.0,32.0,0.0,2025101204,59926.0,,202510120jax,28501.0,401772857,6817.0,7,6,-115.0,-105.0,-1.5,100.0,-120.0,47.5,-115.0,-105.0,0,outdoors,grass,76.0,8.0,00-0034869,00-0036971,Sam Darnold,Trevor Lawrence,Mike Macdonald,Liam Coen,Clay Martin,JAX00,TIAA Bank Stadium,-8.0,32.0,1.721588508660752,45.53147444021969,-1.5,47.5,21.61740616182029,23.519866714952624,-1.9024605531323324,45.13727287677291,-1.6433364425085843,47.87095183115436
2025_06_SF_TB,2025,REG,6,2025-10-12,Sunday,16:25,SF,19.0,TB,30.0,Home,11.0,49.0,0.0,2025101207,59929.0,,202510120tam,28504.0,401772749,6820.0,10,7,160.0,-192.0,3.5,-105.0,-115.0,46.5,-105.0,-115.0,0,outdoors,grass,82.0,10.0,00-0036972,00-0034855,Mac Jones,Baker Mayfield,Kyle Shanahan,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,11.0,49.0,1.721588508660752,45.53147444021969,3.5,46.5,25.77563375272478,23.012257300200915,2.7633764525238647,48.787891052925694,2.664357447196706,49.168640605255035
2025_06_TEN_LV,2025,REG,6,2025-10-12,Sunday,16:05,TEN,10.0,LV,20.0,Home,10.0,30.0,0.0,2025101208,59930.0,,202510120rai,28505.0,401772859,6821.0,7,7,154.0,-185.0,3.5,-110.0,-110.0,41.5,-105.0,-115.0,0,dome,grass,,,00-0040676,00-0030565,Cam Ward,Geno Smith,Brian Callahan,Pete Carroll,Carl Cheffers,VEG00,Allegiant Stadium,10.0,30.0,1.721588508660752,45.53147444021969,3.5,41.5,22.411753678931095,21.210779564309856,1.2009741146212392,43.62253324324095,4.90427549482474,42.334629818317794
2025_07_ATL_SF,2025,REG,7,2025-10-19,Sunday,20:20,ATL,10.0,SF,20.0,Home,10.0,30.0,0.0,2025101911,59948.0,,202510190sfo,28523.0,401772924,6839.0,6,7,-105.0,-115.0,1.5,-120.0,100.0,46.5,-112.0,-108.0,0,outdoors,grass,74.0,5.0,00-0039917,00-0036972,Michael Penix,Mac Jones,Raheem Morris,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,10.0,30.0,1.721588508660752,45.53147444021969,1.5,46.5,22.94421191510469,22.970555234008877,-0.02634331890418551,45.91476714911357,2.9586906455079856,47.34339429088112
2025_07_CAR_NYJ,2025,REG,7,2025-10-19,Sunday,13:00,CAR,13.0,NYJ,6.0,Home,-7.0,19.0,0.0,2025101905,59942.0,,202510190nyj,28517.0,401772860,6833.0,7,7,-108.0,-112.0,1.5,-125.0,105.0,39.5,-102.0,-118.0,0,outdoors,fieldturf,71.0,13.0,00-0039150,00-0036945,Bryce Young,Justin Fields,Dave Canales,Aaron Glenn,Brad Rogers,NYC01,MetLife Stadium,-7.0,19.0,1.721588508660752,45.53147444021969,1.5,39.5,23.642706339926264,23.387068689781145,0.2556376501451183,47.02977502970741,2.3239697145401617,46.71449949325983
2025_07_GB_ARI,2025,REG,7,2025-10-19,Sunday,16:25,GB,27.0,ARI,23.0,Home,-4.0,50.0,0.0,2025101909,59946.0,,202510190crd,28521.0,401772863,6837.0,7,7,-395.0,310.0,-7.0,-115.0,-105.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0036264,00-0033119,Jordan Love,Jacoby Brissett,Matt LaFleur,Jonathan Gannon,Alex Moore,PHO00,State Farm Stadium,-4.0,50.0,1.721588508660752,45.53147444021969,-7.0,44.5,21.449949352645866,24.499352312606295,-3.049402959960428,45.949301665252165,-2.972522547209951,49.70322623253628
2025_07_HOU_SEA,2025,REG,7,2025-10-20,Monday,22:00,HOU,19.0,SEA,27.0,Home,8.0,46.0,0.0,2025102001,59950.0,,202510200sea,28525.0,401772826,6840.0,15,8,140.0,-166.0,3.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,56.0,5.0,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Mike Macdonald,Carl Cheffers,SEA00,Lumen Field,8.0,46.0,1.721588508660752,45.53147444021969,3.0,41.5,21.094251822364683,21.27944515130457,-0.1851933289398886,42.373696973669254,3.462412595897842,46.316834208681826
2025_07_IND_LAC,2025,REG,7,2025-10-19,Sunday,16:05,IND,38.0,LAC,24.0,Home,-14.0,62.0,0.0,2025101908,59945.0,,202510190sdg,28520.0,401772756,6836.0,7,7,114.0,-135.0,2.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0035710,00-0036355,Daniel Jones,Justin Herbert,Shane Steichen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium,-14.0,62.0,1.721588508660752,45.53147444021969,2.5,48.5,23.179802175189756,23.62699156384692,-0.44718938865716495,46.80679373903668,0.06681020896249645,47.926377783237186
2025_07_LA_JAX,2025,REG,7,2025-10-19,Sunday,09:30,LA,35.0,JAX,7.0,Neutral,-28.0,42.0,0.0,2025101900,59937.0,,202510190jax,28512.0,401772635,6828.0,7,7,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-105.0,-115.0,0,outdoors,grass,59.0,9.0,00-0026498,00-0036971,Matthew Stafford,Trevor Lawrence,Sean McVay,Liam Coen,Adrian Hill,JAX00,TIAA Bank Stadium,-28.0,42.0,1.721588508660752,45.53147444021969,-3.0,44.5,20.49788970610293,22.520616139106004,-2.022726433003072,43.018505845208935,-2.9224121099822904,46.94287458893518
2025_07_LV_KC,2025,REG,7,2025-10-19,Sunday,13:00,LV,0.0,KC,31.0,Home,31.0,31.0,0.0,2025101903,59940.0,,202510190kan,28515.0,401772753,6831.0,7,7,625.0,-950.0,13.5,-115.0,-105.0,44.5,-115.0,-105.0,1,outdoors,grass,57.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,31.0,31.0,1.721588508660752,45.53147444021969,13.5,44.5,23.88242077100646,19.036021519124304,4.846399251882154,42.91844229013076,6.952719970228473,45.830638668387266
2025_07_MIA_CLE,2025,REG,7,2025-10-19,Sunday,13:00,MIA,6.0,CLE,31.0,Home,25.0,37.0,0.0,2025101902,59939.0,,202510190cle,28514.0,401772754,6830.0,7,7,124.0,-148.0,2.5,-102.0,-118.0,34.5,-112.0,-108.0,0,outdoors,grass,65.0,17.0,00-0036212,00-0040704,Tua Tagovailoa,Dillon Gabriel,Mike McDaniel,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,25.0,37.0,1.721588508660752,45.53147444021969,2.5,34.5,19.637493482640572,23.83530254063485,-4.197809057994277,43.47279602327542,-6.22148761774872,44.24670910334003
2025_07_NE_TEN,2025,REG,7,2025-10-19,Sunday,13:00,NE,31.0,TEN,13.0,Home,-18.0,44.0,0.0,2025101906,59943.0,,202510190oti,28518.0,401772755,6834.0,7,7,-290.0,235.0,-6.5,-108.0,-112.0,40.5,-108.0,-112.0,0,outdoors,grass,60.0,18.0,00-0039851,00-0040676,Drake Maye,Cam Ward,Mike Vrabel,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,-18.0,44.0,1.721588508660752,45.53147444021969,-6.5,40.5,19.44336807468625,23.359170541357944,-3.9158024666716926,42.802538616044195,-4.406130803075674,44.064834031274444
2025_07_NO_CHI,2025,REG,7,2025-10-19,Sunday,13:00,NO,14.0,CHI,26.0,Home,12.0,40.0,0.0,2025101901,59938.0,,202510190chi,28513.0,401772861,6829.0,7,6,185.0,-225.0,4.5,-120.0,100.0,43.5,-110.0,-110.0,0,outdoors,grass,49.0,8.0,00-0039376,00-0039918,Spencer Rattler,Caleb Williams,Kellen Moore,Ben Johnson,Scott Novak,CHI98,Soldier Field,12.0,40.0,1.721588508660752,45.53147444021969,4.5,43.5,22.34102766043099,21.64023735349063,0.7007903069403589,43.981265013921615,1.5184119602665307,44.31631072043186
2025_07_NYG_DEN,2025,REG,7,2025-10-19,Sunday,16:05,NYG,32.0,DEN,33.0,Home,1.0,65.0,0.0,2025101907,59944.0,,202510190den,28519.0,401772757,6835.0,10,7,330.0,-425.0,7.5,-105.0,-115.0,39.5,-105.0,-115.0,0,outdoors,grass,72.0,3.0,00-0040691,00-0039732,Jaxson Dart,Bo Nix,Brian Daboll,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High,1.0,65.0,1.721588508660752,45.53147444021969,7.5,39.5,24.052593007469074,18.282551406764576,5.770041600704499,42.33514441423365,6.765438716206975,45.365777233322305
2025_07_PHI_MIN,2025,REG,7,2025-10-19,Sunday,13:00,PHI,28.0,MIN,22.0,Home,-6.0,50.0,0.0,2025101904,59941.0,,202510190min,28516.0,401772862,6832.0,10,14,-148.0,124.0,-2.5,-110.0,-110.0,43.5,-105.0,-115.0,0,dome,sportturf,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,-6.0,50.0,1.721588508660752,45.53147444021969,-2.5,43.5,22.729298901228,23.139494602660662,-0.41019570143266293,45.86879350388866,2.4089694987891255,46.45407247275357
2025_07_PIT_CIN,2025,REG,7,2025-10-16,Thursday,20:15,PIT,31.0,CIN,33.0,Home,2.0,64.0,0.0,2025101600,59936.0,,202510160cin,28511.0,401772941,6827.0,4,4,-245.0,200.0,-5.5,-105.0,-115.0,45.5,-115.0,-105.0,1,outdoors,fieldturf,60.0,5.0,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Mike Tomlin,Zac Taylor,Clay Martin,CIN00,Paycor Stadium,2.0,64.0,1.721588508660752,45.53147444021969,-5.5,45.5,22.074213685014573,24.39194112478928,-2.317727439774707,46.466154809803854,0.2988787273035498,47.50924435489101
2025_07_TB_DET,2025,REG,7,2025-10-20,Monday,19:00,TB,9.0,DET,24.0,Home,15.0,33.0,0.0,2025102000,59949.0,,202510200det,28524.0,401772816,6841.0,8,8,225.0,-278.0,6.0,-112.0,-108.0,54.5,-115.0,-105.0,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,John Hussey,DET00,Ford Field,15.0,33.0,1.721588508660752,45.53147444021969,6.0,54.5,27.395555544183207,25.303771746505742,2.091783797677465,52.69932729068895,5.222496088255188,51.406464473104435
2025_07_WAS_DAL,2025,REG,7,2025-10-19,Sunday,16:25,WAS,22.0,DAL,44.0,Home,22.0,66.0,0.0,2025101910,59947.0,,202510190dal,28522.0,401772864,6838.0,6,7,105.0,-125.0,1.5,-108.0,-112.0,54.5,-108.0,-112.0,1,closed,matrixturf,,,00-0039910,00-0033077,Jayden Daniels,Dak Prescott,Dan Quinn,Brian Schottenheimer,Alex Kemp,DAL00,AT&T Stadium,22.0,66.0,1.721588508660752,45.53147444021969,1.5,54.5,24.347470453203883,26.90934193444629,-2.561871481242406,51.25681238765017,-1.5946960954562643,50.908856377758276
2025_08_BUF_CAR,2025,REG,8,2025-10-26,Sunday,13:00,BUF,40.0,CAR,9.0,Home,-31.0,49.0,0.0,2025102602,59954.0,,202510260car,28529.0,401772865,6845.0,13,7,-395.0,310.0,-7.0,-115.0,-105.0,47.5,-108.0,-112.0,0,outdoors,grass,63.0,9.0,00-0034857,00-0039150,Josh Allen,Bryce Young,Sean McDermott,Dave Canales,Craig Wrolstad,CAR00,Bank of America Stadium,-31.0,49.0,1.721588508660752,45.53147444021969,-7.0,47.5,21.276827510930076,27.282185307215524,-6.005357796285448,48.559012818145604,-6.307548763467795,49.4513682483755
2025_08_CHI_BAL,2025,REG,8,2025-10-26,Sunday,13:00,CHI,16.0,BAL,30.0,Home,14.0,46.0,0.0,2025102601,59953.0,,202510260rav,28528.0,401772759,6844.0,7,14,124.0,-148.0,2.5,-102.0,-118.0,45.5,-112.0,-108.0,0,outdoors,grass,60.0,2.0,00-0039918,00-0035993,Caleb Williams,Tyler Huntley,Ben Johnson,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,14.0,46.0,1.721588508660752,45.53147444021969,2.5,45.5,25.092787574436244,22.516646927616108,2.5761406468201358,47.60943450205235,8.428982396790113,47.45056647500969
2025_08_CLE_NE,2025,REG,8,2025-10-26,Sunday,13:00,CLE,13.0,NE,32.0,Home,19.0,45.0,0.0,2025102605,59957.0,,202510260nwe,28532.0,401772868,6848.0,7,7,300.0,-380.0,7.0,-115.0,-105.0,40.5,-115.0,-105.0,0,outdoors,fieldturf,53.0,7.0,00-0040704,00-0039851,Dillon Gabriel,Drake Maye,Kevin Stefanski,Mike Vrabel,Alex Moore,BOS00,Gillette Stadium,19.0,45.0,1.721588508660752,45.53147444021969,7.0,40.5,22.354781612533206,18.95550294163816,3.399278670895047,41.31028455417136,9.189867329088658,42.56410171690952
2025_08_DAL_DEN,2025,REG,8,2025-10-26,Sunday,16:25,DAL,24.0,DEN,44.0,Home,20.0,68.0,0.0,2025102608,59960.0,,202510260den,28535.0,401772762,6851.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,51.5,-110.0,-110.0,0,outdoors,grass,67.0,4.0,00-0033077,00-0039732,Dak Prescott,Bo Nix,Brian Schottenheimer,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,20.0,68.0,1.721588508660752,45.53147444021969,3.5,51.5,25.82969748964313,23.07599910943937,2.753698380203762,48.9056965990825,2.800997233403012,49.12520138737871
2025_08_GB_PIT,2025,REG,8,2025-10-26,Sunday,20:20,GB,35.0,PIT,25.0,Home,-10.0,60.0,0.0,2025102610,59962.0,,202510260pit,28537.0,401772925,6853.0,7,10,-155.0,130.0,-3.0,100.0,-120.0,46.5,-115.0,-105.0,0,outdoors,grass,46.0,5.0,00-0036264,00-0023459,Jordan Love,Aaron Rodgers,Matt LaFleur,Mike Tomlin,Shawn Hochuli,PIT00,Acrisure Stadium,-10.0,60.0,1.721588508660752,45.53147444021969,-3.0,46.5,21.525505182049788,24.328391157331744,-2.8028859752819564,45.853896339381535,-2.1767294305858487,49.630199438128905
2025_08_MIA_ATL,2025,REG,8,2025-10-26,Sunday,13:00,MIA,34.0,ATL,10.0,Home,-24.0,44.0,0.0,2025102600,59952.0,,202510260atl,28527.0,401772760,6843.0,7,7,280.0,-355.0,7.0,-115.0,-105.0,44.5,-115.0,-105.0,0,closed,fieldturf,,,00-0036212,00-0029604,Tua Tagovailoa,Kirk Cousins,Mike McDaniel,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium,-24.0,44.0,1.721588508660752,45.53147444021969,7.0,44.5,22.86681869195032,22.2148448668287,0.6519738251216225,45.08166355877902,3.3442128681368306,46.6859339446551
2025_08_MIN_LAC,2025,REG,8,2025-10-23,Thursday,20:15,MIN,10.0,LAC,37.0,Home,27.0,47.0,0.0,2025102300,59951.0,,202510230sdg,28526.0,401772942,6842.0,4,4,142.0,-170.0,3.0,100.0,-120.0,45.5,-110.0,-110.0,0,dome,matrixturf,,,00-0032950,00-0036355,Carson Wentz,Justin Herbert,Kevin O'Connell,Jim Harbaugh,Clete Blakeman,LAX01,SoFi Stadium,27.0,47.0,1.721588508660752,45.53147444021969,3.0,45.5,22.08418945014914,23.026921134448976,-0.9427316842998366,45.111110584598116,0.013902190966521344,46.414399599892015
2025_08_NYG_PHI,2025,REG,8,2025-10-26,Sunday,13:00,NYG,20.0,PHI,38.0,Home,18.0,58.0,0.0,2025102606,59958.0,,202510260phi,28533.0,401772867,6849.0,7,7,300.0,-380.0,7.0,-102.0,-118.0,43.5,-108.0,-112.0,1,outdoors,grass,60.0,4.0,00-0040691,00-0036389,Jaxson Dart,Jalen Hurts,Brian Daboll,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field,18.0,58.0,1.721588508660752,45.53147444021969,7.0,43.5,25.471069721345856,20.520867283119223,4.950202438226633,45.99193700446508,7.372604970006882,46.856727480215845
2025_08_NYJ_CIN,2025,REG,8,2025-10-26,Sunday,13:00,NYJ,39.0,CIN,38.0,Home,-1.0,77.0,0.0,2025102603,59955.0,,202510260cin,28530.0,401772758,6846.0,7,10,210.0,-258.0,5.5,-112.0,-108.0,43.5,-102.0,-118.0,0,outdoors,fieldturf,57.0,8.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Aaron Glenn,Zac Taylor,Scott Novak,CIN00,Paycor Stadium,-1.0,77.0,1.721588508660752,45.53147444021969,5.5,43.5,24.149413214542122,22.872594181191275,1.2768190333508471,47.0220073957334,4.6509565970993725,47.16407700022543
2025_08_SF_HOU,2025,REG,8,2025-10-26,Sunday,13:00,SF,15.0,HOU,26.0,Home,11.0,41.0,0.0,2025102604,59956.0,,202510260htx,28531.0,401772866,6847.0,7,6,130.0,-155.0,2.5,100.0,-120.0,41.5,-112.0,-108.0,0,closed,astroturf,,,00-0036972,00-0039163,Mac Jones,C.J. Stroud,Kyle Shanahan,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,11.0,41.0,1.721588508660752,45.53147444021969,2.5,41.5,22.204999916037156,20.633904271456935,1.5710956445802218,42.838904187494094,-1.1220398089478707,45.86080901599405
2025_08_TB_NO,2025,REG,8,2025-10-26,Sunday,16:05,TB,23.0,NO,3.0,Home,-20.0,26.0,0.0,2025102607,59959.0,,202510260nor,28534.0,401772869,6850.0,6,7,-218.0,180.0,-4.5,-105.0,-115.0,46.5,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Kellen Moore,Ron Torbert,NOR00,Mercedes-Benz Superdome,-20.0,26.0,1.721588508660752,45.53147444021969,-4.5,46.5,20.709463592236446,25.426032942212878,-4.716569349976432,46.135496534449324,-4.173078186382614,45.77913063850342
2025_08_TEN_IND,2025,REG,8,2025-10-26,Sunday,16:25,TEN,14.0,IND,38.0,Home,24.0,52.0,0.0,2025102609,59961.0,,202510260clt,28536.0,401772761,6852.0,7,7,950.0,-1650.0,15.5,-115.0,-105.0,47.5,-102.0,-118.0,1,closed,fieldturf,,,00-0040676,00-0035710,Cam Ward,Daniel Jones,Brian Callahan,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,24.0,52.0,1.721588508660752,45.53147444021969,15.5,47.5,27.095056476455838,19.85041503155015,7.244641444905689,46.94547150800599,11.173545419586182,46.25808803373695
2025_08_WAS_KC,2025,REG,8,2025-10-27,Monday,20:15,WAS,7.0,KC,28.0,Home,21.0,35.0,0.0,2025102700,59963.0,,202510270kan,28538.0,401772817,6854.0,8,8,500.0,-700.0,10.5,-105.0,-115.0,48.5,-115.0,-105.0,0,outdoors,grass,54.0,8.0,00-0039910,00-0033873,Jayden Daniels,Patrick Mahomes,Dan Quinn,Andy Reid,Brad Allen,KAN00,GEHA Field at Arrowhead Stadium,21.0,35.0,1.721588508660752,45.53147444021969,10.5,48.5,24.61389773735369,22.048422166328926,2.5654755710247628,46.662319903682615,3.8586260297768913,50.27564856593828
2025_09_ARI_DAL,2025,REG,9,2025-11-03,Monday,20:15,ARI,27.0,DAL,17.0,Home,-10.0,44.0,0.0,2025110300,59977.0,,202511030dal,28552.0,401772818,6868.0,15,8,145.0,-175.0,3.5,-115.0,-105.0,53.5,-105.0,-115.0,0,closed,matrixturf,,,00-0033119,00-0033077,Jacoby Brissett,Dak Prescott,Jonathan Gannon,Brian Schottenheimer,Adrian Hill,DAL00,AT&T Stadium,-10.0,44.0,1.721588508660752,45.53147444021969,3.5,53.5,24.843415653452965,25.640247400652203,-0.7968317471992385,50.483663054105165,0.6348489178605135,50.28528190874222
2025_09_ATL_NE,2025,REG,9,2025-11-02,Sunday,13:00,ATL,23.0,NE,24.0,Home,1.0,47.0,0.0,2025110204,59969.0,,202511020nwe,28544.0,401772763,6860.0,7,7,205.0,-250.0,5.5,-110.0,-110.0,45.5,-112.0,-108.0,0,outdoors,fieldturf,52.0,7.0,00-0039917,00-0039851,Michael Penix,Drake Maye,Raheem Morris,Mike Vrabel,Brad Allen,BOS00,Gillette Stadium,1.0,47.0,1.721588508660752,45.53147444021969,5.5,45.5,23.109728029329354,20.433257196752812,2.676470832576541,43.542985226082166,4.007391285010351,45.60447577157664
2025_09_BAL_MIA,2025,REG,9,2025-10-30,Thursday,20:15,BAL,28.0,MIA,6.0,Home,-22.0,34.0,0.0,2025103000,59964.0,,202510300mia,28539.0,401772943,6855.0,4,4,-455.0,350.0,-7.5,-120.0,100.0,51.5,-110.0,-110.0,0,outdoors,grass,73.0,5.0,00-0034796,00-0036212,Lamar Jackson,Tua Tagovailoa,John Harbaugh,Mike McDaniel,Scott Novak,MIA00,Hard Rock Stadium,-22.0,34.0,1.721588508660752,45.53147444021969,-7.5,51.5,22.901626252408764,25.31044541512601,-2.408819162717247,48.21207166753477,-2.1536149438482433,49.274284790570306
2025_09_CAR_GB,2025,REG,9,2025-11-02,Sunday,13:00,CAR,16.0,GB,13.0,Home,-3.0,29.0,0.0,2025110202,59967.0,,202511020gnb,28542.0,401772872,6858.0,7,7,650.0,-1000.0,12.5,-102.0,-118.0,43.5,-115.0,-105.0,0,outdoors,grass,47.0,15.0,00-0039150,00-0036264,Bryce Young,Jordan Love,Dave Canales,Matt LaFleur,Land Clark,GNB00,Lambeau Field,-3.0,29.0,1.721588508660752,45.53147444021969,12.5,43.5,27.103329572545988,20.181841642549095,6.921487929996893,47.28517121509508,10.799505094899683,48.828818631684676
2025_09_CHI_CIN,2025,REG,9,2025-11-02,Sunday,13:00,CHI,47.0,CIN,42.0,Home,-5.0,89.0,0.0,2025110200,59965.0,,202511020cin,28540.0,401772765,6856.0,7,7,-162.0,136.0,-3.0,-105.0,-115.0,51.5,-108.0,-112.0,0,outdoors,fieldturf,50.0,6.0,00-0039918,00-0026158,Caleb Williams,Joe Flacco,Ben Johnson,Zac Taylor,Clete Blakeman,CIN00,Paycor Stadium,-5.0,89.0,1.721588508660752,45.53147444021969,-3.0,51.5,24.50063780679089,24.389278498260552,0.11135930853033926,48.88991630505144,4.3737729713704985,47.95055446721852
2025_09_DEN_HOU,2025,REG,9,2025-11-02,Sunday,13:00,DEN,18.0,HOU,15.0,Home,-3.0,33.0,0.0,2025110203,59968.0,,202511020htx,28543.0,401772870,6859.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,40.5,-105.0,-115.0,0,closed,astroturf,,,00-0039732,00-0039163,Bo Nix,C.J. Stroud,Sean Payton,DeMeco Ryans,Ron Torbert,HOU00,NRG Stadium,-3.0,33.0,1.721588508660752,45.53147444021969,1.5,40.5,20.69502406967021,22.374861396562324,-1.6798373268921125,43.069885466232535,-0.49513733832756324,46.47922964509994
2025_09_IND_PIT,2025,REG,9,2025-11-02,Sunday,13:00,IND,20.0,PIT,27.0,Home,7.0,47.0,0.0,2025110206,59971.0,,202511020pit,28546.0,401772766,6862.0,7,7,-185.0,154.0,-3.5,100.0,-120.0,51.5,-105.0,-115.0,0,outdoors,grass,56.0,2.0,00-0035710,00-0023459,Daniel Jones,Aaron Rodgers,Shane Steichen,Mike Tomlin,Craig Wrolstad,PIT00,Acrisure Stadium,7.0,47.0,1.721588508660752,45.53147444021969,-3.5,51.5,22.78948345077226,25.84087246103708,-3.0513890102648205,48.63035591180934,-1.8598077713278685,49.785232330395104
2025_09_JAX_LV,2025,REG,9,2025-11-02,Sunday,16:05,JAX,30.0,LV,29.0,Home,-1.0,59.0,1.0,2025110209,59974.0,,202511020rai,28549.0,401772873,6865.0,14,14,-130.0,110.0,-2.5,-105.0,-115.0,43.5,-105.0,-115.0,0,dome,grass,,,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Liam Coen,Pete Carroll,Alan Eck,VEG00,Allegiant Stadium,-1.0,59.0,1.721588508660752,45.53147444021969,-2.5,43.5,20.098250488160375,22.147173530115946,-2.0489230419555717,42.245424018276324,-0.15672397265923066,43.93194782125576
2025_09_KC_BUF,2025,REG,9,2025-11-02,Sunday,16:25,KC,21.0,BUF,28.0,Home,7.0,49.0,0.0,2025110210,59975.0,,202511020buf,28550.0,401772768,6866.0,6,7,-135.0,114.0,-2.5,-105.0,-115.0,53.5,-115.0,-105.0,0,outdoors,a_turf,54.0,6.0,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,Carl Cheffers,BUF00,New Era Field,7.0,49.0,1.721588508660752,45.53147444021969,-2.5,53.5,23.47129678572169,22.760229221969276,0.7110675637524153,46.23152600769097,2.3582979029798836,51.458053251312755
2025_09_LAC_TEN,2025,REG,9,2025-11-02,Sunday,13:00,LAC,27.0,TEN,20.0,Home,-7.0,47.0,0.0,2025110207,59972.0,,202511020oti,28547.0,401772764,6863.0,10,7,-650.0,470.0,-10.0,-112.0,-108.0,44.5,-110.0,-110.0,0,outdoors,grass,46.0,5.0,00-0036355,00-0040676,Justin Herbert,Cam Ward,Jim Harbaugh,Brian Callahan,Alex Kemp,NAS00,Nissan Stadium,-7.0,47.0,1.721588508660752,45.53147444021969,-10.0,44.5,18.528357980625678,25.846573630278506,-7.318215649652828,44.374931610904184,-7.022009413076721,45.522146725388076
